"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002203090354","TTWK000527163","5","5","2022-03-17 08:20:01.000","2022-03-17 08:20:06.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203110137","TTWK000532760","12","12","2022-03-21 13:06:48.000","2022-03-21 13:06:56.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203020024","TTWK000516760","40","40","2022-03-04 16:27:20.000","2022-03-04 16:27:30.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203140070","TTWK000527356","9","9","2022-03-18 08:36:02.000","2022-03-18 08:36:06.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202250384","TTWK000516398","60","60","2022-03-02 10:15:42.000","2022-03-02 10:15:49.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203080600","TTWK000519900","9","9","2022-03-14 11:05:47.000","2022-03-14 11:05:53.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203230532","TTWK000511768","1","1","2022-03-26 13:13:16.000","2022-03-26 13:13:50.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203100653","TTWK000527018","6","6","2022-03-16 13:50:35.000","2022-03-16 13:50:43.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203040526","TTWK000519438","12","12","2022-03-10 18:02:24.000","2022-03-10 18:02:31.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203080544","TTWK000526746","24","24","2022-03-15 11:56:27.000","2022-03-15 11:56:32.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002203100168","TTWK000510178","12","12","2022-03-15 13:19:14.000","2022-03-15 13:19:18.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203280041","TTWK000530605","10","10","2022-03-30 12:31:36.000","2022-03-30 12:31:44.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203290112","TTWK000529829","30","30","2022-03-31 11:26:01.000","2022-03-31 11:26:22.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202250319","TTWK000521070","12","12","2022-03-08 10:19:17.000","2022-03-08 10:25:51.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002203160291","TTWK000533076","35","35","2022-03-22 14:39:59.000","2022-03-22 14:40:08.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203030314","TTWK000516854","60","60","2022-03-05 14:00:13.000","2022-03-05 14:00:30.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203020102","TTWK000520986","36","36","2022-03-07 12:01:58.000","2022-03-07 12:02:05.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203090323","TTWK000526956","24","24","2022-03-16 09:06:05.000","2022-03-16 09:06:23.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202250286","TTWK000496009","1","1","2022-03-03 17:18:19.000","2022-03-03 17:18:23.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203180260","TTWK000528387","12","12","2022-03-23 12:07:19.000","2022-03-23 12:08:42.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002203100444","TTWK000510225","1","1","2022-03-15 17:21:06.000","2022-03-15 17:21:09.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203250397","TTWK000529246","20","20","2022-03-29 10:52:07.000","2022-03-29 10:52:29.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203040494","TTWK000519534","60","60","2022-03-11 10:23:51.000","2022-03-11 10:24:06.000","sp0386@shopee.com","sp0386@shopee.com"
