"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002202210453","TTWK000517722","10","10","2022-02-25 12:09:10.000","2022-02-25 12:32:45.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202100161","TTWK000509302","12","12","2022-02-18 18:51:52.000","2022-02-18 18:52:01.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202230004","TTWK000495917","10","10","2022-02-25 10:52:30.000","2022-02-25 10:52:34.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202080474","TTWK000506110","45","45","2022-02-18 12:55:25.000","2022-02-18 12:55:29.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202150486","TTWK000509354","6","6","2022-02-19 17:58:42.000","2022-02-19 17:59:02.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202090265","TTWK000505320","12","12","2022-02-15 08:23:22.000","2022-02-15 08:23:49.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202080271","TTWK000492402","9","9","2022-02-10 14:30:39.000","2022-02-10 14:31:07.000","sp2949@shopee.com","sp2949@shopee.com"
"INTWK0002202150382","TTWK000509459","3","3","2022-02-20 10:08:22.000","2022-02-20 10:08:27.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202090465","TTWK000507989","195","195","2022-02-19 16:15:23.000","2022-02-19 16:16:08.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202100705","TTWK000505502","3","3","2022-02-15 15:37:53.000","2022-02-15 15:38:36.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202160312","TTWK000509264","12","12","2022-02-18 18:22:26.000","2022-02-18 18:22:34.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202180649","TTWK000483533","20","20","2022-02-23 14:06:47.000","2022-02-23 14:06:52.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202150268","TTWK000495766","50","50","2022-02-18 16:22:15.000","2022-02-18 16:22:19.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202110221","TTWK000505337","12","12","2022-02-15 10:43:50.000","2022-02-15 10:43:56.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202140551","TTWK000505960","10","10","2022-02-17 13:45:31.000","2022-02-17 13:45:46.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202140098","TTWK000505866","3","3","2022-02-17 08:35:57.000","2022-02-17 08:36:02.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002202070475","TTWK000503141","20","20","2022-02-09 09:51:08.000","2022-02-09 09:51:15.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002202080454","TTWK000492467","71","71","2022-02-11 08:41:29.000","2022-02-11 08:41:39.000","sp2950@shopee.com","sp2950@shopee.com"
"INTWK0002202210320","TTWK000517357","10","10","2022-02-23 15:00:36.000","2022-02-23 15:00:57.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202180174","TTWK000506223","12","12","2022-02-21 08:45:46.000","2022-02-21 08:46:19.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202150455","TTWK000509355","30","30","2022-02-19 17:57:31.000","2022-02-19 17:57:36.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002201270179","TTWK000503552","24","24","2022-02-11 11:33:13.000","2022-02-11 11:34:29.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202180290","TTWK000506328","50","50","2022-02-22 09:05:18.000","2022-02-22 09:05:23.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202090470","TTWK000483303","30","30","2022-02-19 16:16:53.000","2022-02-28 11:14:09.000","sp3341@shopee.com","sp99078@shopee.com"
"INTWK0002202080833","TTWK000507440","12","12","2022-02-14 12:53:43.000","2022-02-14 12:53:50.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202100137","TTWK000509434","30","30","2022-02-20 09:29:46.000","2022-02-20 09:29:54.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002201280207","TTWK000492169","10","10","2022-02-09 09:06:56.000","2022-02-09 09:07:00.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202110392","TTWK000509934","14","14","2022-02-22 14:01:28.000","2022-02-22 14:01:36.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202140382","TTWK000483461","36","36","2022-02-22 13:54:14.000","2022-02-22 13:54:27.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202180580","TTWK000483594","12","12","2022-02-24 08:56:31.000","2022-02-24 08:56:38.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202070316","TTWK000492463","35","35","2022-02-11 08:34:54.000","2022-02-11 08:35:11.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202210536","TTWK000517728","24","24","2022-02-25 12:41:59.000","2022-02-25 12:42:07.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202150192","TTWK000505999","3","3","2022-02-17 16:27:47.000","2022-02-17 16:27:54.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202230742","TTWK000495963","20","20","2022-02-25 17:59:48.000","2022-02-25 17:59:51.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202100259","TTWK000505471","60","60","2022-02-15 14:54:14.000","2022-02-15 14:54:18.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202090392","TTWK000466037","40","40","2022-02-14 10:41:51.000","2022-02-14 10:41:55.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202080464","TTWK000466211","24","24","2022-02-18 08:27:17.000","2022-02-18 08:27:22.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202220206","TTWK000506816","5","5","2022-02-25 10:49:10.000","2022-02-25 10:49:50.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202070144","TTWK000503529","30","30","2022-02-11 10:40:15.000","2022-02-11 10:40:20.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202100857","TTWK000495646","10","10","2022-02-16 13:24:39.000","2022-02-16 13:24:43.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202180339","TTWK000517306","20","20","2022-02-23 11:25:30.000","2022-02-23 11:25:49.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202080756","TTWK000507215","72","72","2022-02-12 08:46:59.000","2022-02-12 08:47:05.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202150411","TTWK000509463","3","3","2022-02-20 10:12:52.000","2022-02-20 10:12:59.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202220062","TTWK000506561","10","10","2022-02-23 14:37:58.000","2022-02-23 14:38:06.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202180491","TTWK000507122","600","600","2022-02-26 17:04:11.000","2022-02-26 17:04:19.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202090470","TTWK000507991","419","419","2022-02-19 16:16:53.000","2022-02-28 11:14:09.000","sp3341@shopee.com","sp99078@shopee.com"
"INTWK0002202090266","TTWK000507198","30","30","2022-02-12 09:37:37.000","2022-02-12 09:37:42.000","sp3457@shopee.com","sp3457@shopee.com"
