"inbound_id","tracking_id","counting_qty","receivable_qty","counting_start","counting_end","counting_start_op","counting_end_op"
"INTWK0002205230288","TTWK000541270","3","3","2022-05-29 09:07:14.000","2022-05-29 09:07:20.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205200329","TTWK000544313","6","6","2022-05-30 13:35:22.000","2022-05-30 13:35:53.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204270734","TTWK000531977","100","100","2022-05-02 13:33:44.000","2022-05-02 14:08:54.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002205040085","TTWK000532339","170","170","2022-05-07 12:05:08.000","2022-05-07 12:19:17.000","sp2215@shopee.com","sp2215@shopee.com"
"INTWK0002205030254","TTWK000554517","3","3","2022-05-11 09:46:38.000","2022-05-11 09:47:00.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205110355","TTWK000541917","10","10","2022-05-13 18:27:24.000","2022-05-13 18:27:40.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205120150","TTWK000559163","16","16","2022-05-17 13:45:24.000","2022-05-17 13:49:16.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205120916","TTWK000559837","24","24","2022-05-20 09:47:40.000","2022-05-20 09:49:14.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205040132","TTWK000537008","12","12","2022-05-07 10:00:52.000","2022-05-07 10:01:10.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205050367","TTWK000535765","108","108","2022-05-11 14:49:19.000","2022-05-11 15:03:45.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205120150","TTWK000538587","32","32","2022-05-17 13:45:24.000","2022-05-17 13:49:16.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205110650","TTWK000559526","12","12","2022-05-19 08:11:14.000","2022-05-19 08:12:03.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205160047","TTWK000536367","180","180","2022-05-18 16:41:11.000","2022-05-18 16:52:45.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002205110249","TTWK000542535","12","12","2022-05-19 08:14:58.000","2022-05-19 08:15:23.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205190105","TTWK000561362","30","30","2022-05-27 13:16:43.000","2022-05-27 13:17:27.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205060292","TTWK000554336","2","2","2022-05-09 14:13:29.000","2022-05-09 14:13:39.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205100089","TTWK000541817","16","16","2022-05-13 09:57:48.000","2022-05-13 09:58:52.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205050635","TTWK000499522","12","12","2022-05-13 11:53:57.000","2022-05-13 11:54:22.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002205170337","TTWK000542753","12","12","2022-05-20 08:35:14.000","2022-05-20 08:48:23.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205100558","TTWK000559037","18","18","2022-05-16 12:25:54.000","2022-05-16 12:28:10.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205110249","TTWK000559513","12","12","2022-05-19 08:14:58.000","2022-05-19 08:15:23.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205160066","TTWK000559709","8","8","2022-05-19 10:50:24.000","2022-05-19 10:51:33.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002204250355","TTWK000553733","3","3","2022-05-05 17:48:45.000","2022-05-05 17:49:09.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205030124","TTWK000553841","12","12","2022-05-06 11:02:35.000","2022-05-06 11:04:01.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205030102","TTWK000553881","3","3","2022-05-06 13:23:43.000","2022-05-06 13:23:48.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002205040085","TTWK000513797","10","10","2022-05-07 12:05:08.000","2022-05-07 12:19:17.000","sp2215@shopee.com","sp2215@shopee.com"
"INTWK0002205120131","TTWK000542318","12","12","2022-05-17 15:32:53.000","2022-05-17 15:33:54.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205200007","TTWK000538927","114","114","2022-05-24 09:05:08.000","2022-05-24 09:31:12.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205260565","TTWK000561692","12","12","2022-05-30 10:52:32.000","2022-05-30 10:53:51.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWH0002205040001","TTWH000535513","600","600","2022-05-13 17:09:09.000","2022-05-13 17:09:12.000","eva@lilydc.com.tw","eva@lilydc.com.tw"
"INTWK0002205030159","TTWK000536763","12","12","2022-05-05 17:53:59.000","2022-05-05 18:00:57.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205060535","TTWK000535667","30","30","2022-05-11 08:22:22.000","2022-05-11 08:22:56.000","sp99054@shopee.com","sp99054@shopee.com"
"INTWK0002205130447","TTWK000543336","10","10","2022-05-23 16:51:59.000","2022-05-23 16:52:30.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205130114","TTWK000536146","12","12","2022-05-16 13:11:55.000","2022-05-16 13:16:18.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205180476","TTWK000540822","30","30","2022-05-24 13:14:28.000","2022-05-24 13:16:04.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205200456","TTWK000543888","24","24","2022-05-26 13:56:08.000","2022-05-26 13:59:32.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002204260653","TTWK000553685","8","8","2022-05-05 17:43:53.000","2022-05-05 17:46:18.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205060351","TTWK000537528","24","24","2022-05-12 08:52:28.000","2022-05-12 08:53:32.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205060167","TTWK000557977","27","27","2022-05-12 09:42:39.000","2022-05-12 09:52:29.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205110002","TTWK000558354","4","4","2022-05-13 09:02:24.000","2022-05-13 09:02:43.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205030159","TTWK000553734","12","12","2022-05-05 17:53:59.000","2022-05-05 18:00:57.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205100241","TTWK000542061","12","12","2022-05-14 16:45:35.000","2022-05-14 16:46:09.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205120576","TTWK000536104","90","90","2022-05-16 10:07:24.000","2022-05-16 10:16:00.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205130114","TTWK000514227","12","12","2022-05-16 13:11:55.000","2022-05-16 13:16:18.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205170294","TTWK000512879","10","10","2022-05-18 15:32:54.000","2022-05-18 15:33:00.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002205180443","TTWK000543398","6","6","2022-05-23 17:50:41.000","2022-05-23 17:50:47.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002204290179","TTWK000534313","5","5","2022-05-04 11:33:51.000","2022-05-04 11:34:28.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205130300","TTWK000559325","38","38","2022-05-18 10:23:15.000","2022-05-18 10:26:32.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205200481","TTWK000561137","24","24","2022-05-26 13:59:46.000","2022-05-26 14:01:34.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205250059","TTWK000561597","16","16","2022-05-28 18:32:26.000","2022-05-28 18:33:26.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205270025","TTWK000561662","14","14","2022-05-30 09:01:51.000","2022-05-30 09:07:28.000","jane.cheng@shopee.com","jane.cheng@shopee.com"
"INTWK0002205250298","TTWK000561919","3","3","2022-05-31 09:46:53.000","2022-05-31 09:47:39.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204270793","TTWK000513541","143","143","2022-05-03 14:36:06.000","2022-05-03 14:57:16.000","sp3342@shopee.com","sp2382@shopee.com"
"INTWK0002204280509","TTWK000536726","12","12","2022-05-05 14:02:43.000","2022-05-05 14:04:51.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205120199","TTWK000558709","24","24","2022-05-14 15:22:07.000","2022-05-14 15:23:52.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204280145","TTWK000513617","48","48","2022-05-04 10:31:32.000","2022-05-04 10:56:02.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205190398","TTWK000540933","12","12","2022-05-25 15:54:29.000","2022-05-25 15:54:43.000","sp99063@shopee.com","sp99063@shopee.com"
